,math,ukr,eng,rating,benefit
410,180,179,185,181.2,0
411,198,184,195,192.89999999999998,0
412,180,183,190,183.9,0
413,185,186,174,182.0,0
414,198,176,172,183.60000000000002,1
415,195,189,195,193.2,0
416,156,158,167,159.9,0
417,200,180,180,188.0,0
418,179,199,193,189.2,0
419,131,121,153,134.60000000000002,0
420,163,144,157,155.5,0
421,193,198,170,187.6,0
422,158,156,175,162.5,0
423,180,191,183,184.2,1
424,131,129,157,138.2,0
425,190,182,196,189.4,0
426,129,158,132,138.6,0
427,147,180,178,166.2,0
428,185,179,182,182.29999999999998,0
429,192,178,195,188.70000000000002,0
430,159,169,161,162.6,0
431,127,136,140,133.60000000000002,0
432,160,141,167,156.39999999999998,1
433,145,169,175,161.2,0
434,169,156,172,166.0,0
435,148,154,156,152.2,0
436,158,155,142,152.3,0
437,120,143,139,132.6,0
438,189,188,170,183.0,0
439,163,144,173,160.29999999999998,0
440,173,193,182,181.70000000000002,0
441,160,158,159,159.1,1
442,142,175,159,157.0,0
443,142,171,158,155.5,0
444,161,150,150,154.4,0
445,152,149,161,153.79999999999998,0
446,128,144,152,140.0,0
447,123,120,137,126.30000000000001,0
448,176,170,182,176.0,0
449,126,123,156,134.1,0
450,125,131,133,129.2,1
451,161,169,143,158.0,0
452,199,175,199,191.8,0
453,160,151,175,161.8,0
454,188,180,188,185.6,0
455,145,172,174,161.79999999999998,0
456,167,162,165,164.9,0
457,120,150,158,140.4,0
458,128,141,142,136.10000000000002,0
459,186,182,178,182.4,1
460,135,132,151,138.9,0
461,160,166,163,162.7,0
462,139,134,138,137.2,0
463,135,122,157,137.7,0
464,157,158,170,161.20000000000002,0
465,157,165,163,161.2,0
466,126,142,134,133.2,0
467,195,178,185,186.9,0
468,191,192,194,192.2,1
469,163,172,173,168.7,0
470,194,181,182,186.5,0
471,130,129,134,130.89999999999998,0
472,128,153,137,138.20000000000002,0
473,182,172,176,177.2,0
474,139,130,125,132.1,0
475,168,151,176,165.3,0
476,163,177,156,165.1,0
477,120,160,133,135.9,1
478,123,142,125,129.3,0
479,136,152,122,136.6,0
480,158,165,162,161.3,0
481,183,183,180,182.1,0
482,174,189,193,184.2,0
483,170,179,147,165.79999999999998,0
484,133,156,141,142.3,0
485,177,192,179,182.1,0
486,171,181,183,177.60000000000002,1
487,184,184,191,186.1,0
488,190,188,188,188.8,0
489,140,143,133,138.8,0
490,185,181,184,183.5,0
491,167,161,158,162.5,0
492,126,125,139,129.6,0
493,170,143,142,153.5,0
494,196,198,173,189.70000000000002,0
495,193,200,175,189.7,1
496,187,200,191,192.1,0
497,148,167,173,161.2,0
498,151,144,162,152.2,0
499,143,154,141,145.7,0
500,166,165,147,160.0,0
501,157,154,177,162.1,0
502,155,155,141,150.8,0
503,147,179,168,162.9,0
504,151,146,142,146.8,1
505,140,130,131,134.3,0
506,194,182,200,192.20000000000002,0
507,179,196,177,183.5,0
508,128,130,158,137.6,0
509,179,197,199,190.4,0
510,180,197,191,188.4,0
511,144,143,174,152.7,0
512,161,158,143,154.70000000000002,0
513,179,182,182,180.8,1
514,139,154,128,140.2,0
515,197,174,181,185.3,0
516,176,183,175,177.8,0
517,198,180,170,184.2,0
518,143,140,179,152.9,0
519,186,187,195,189.0,0
520,172,197,176,180.7,0
521,122,155,154,141.5,0
522,171,197,188,183.9,1
523,130,124,148,133.6,0
524,127,160,146,142.6,0
525,159,140,143,148.5,0
526,175,200,183,184.9,0
527,172,200,176,181.6,0
528,130,144,122,131.79999999999998,0
529,165,168,159,164.1,0
530,184,198,183,187.9,0
531,120,126,145,129.3,1
532,153,169,156,158.7,0
533,130,120,124,125.19999999999999,0
534,192,196,176,188.40000000000003,0
535,185,187,181,184.4,0
536,193,174,171,180.7,0
537,174,192,181,181.5,0
538,148,153,166,154.9,0
539,130,138,146,137.2,0
540,137,130,121,130.1,1
541,123,124,139,128.1,0
542,155,156,161,157.1,0
543,147,149,149,148.2,0
544,198,193,198,196.5,0
545,158,148,160,155.6,0
546,123,128,141,129.9,0
547,187,187,194,189.1,0
548,158,177,162,164.9,0
549,178,182,178,179.2,1
550,129,134,143,134.7,0
551,196,188,174,187.0,0
552,157,165,157,159.4,0
553,183,191,197,189.60000000000002,0
554,197,193,197,195.8,0
555,151,161,168,159.10000000000002,0
556,156,168,163,161.70000000000002,0
557,137,136,145,139.10000000000002,0
558,135,152,143,142.5,1
559,147,167,172,160.5,0
560,174,194,175,180.3,0
561,152,169,178,164.9,0
562,185,175,192,184.1,0
563,168,177,142,162.9,0
564,160,158,142,154.0,0
565,133,129,151,137.2,0
566,168,172,169,169.5,0
567,179,183,199,186.20000000000002,1
568,136,131,138,135.10000000000002,0
569,191,192,174,186.2,0
570,128,131,155,137.0,0
571,178,190,170,179.2,0
572,177,190,176,180.6,0
573,135,144,160,145.2,0
574,120,148,136,133.2,0
575,121,137,146,133.3,0
576,123,137,147,134.4,1
577,135,154,126,138.0,0
578,131,130,138,132.8,0
579,177,178,172,175.8,0
580,196,187,195,193.0,0
581,162,153,142,153.3,0
582,193,178,182,185.20000000000002,0
583,149,180,154,159.8,0
584,147,141,170,152.10000000000002,0
585,152,158,153,154.1,1
586,121,157,136,136.3,0
587,148,149,172,155.5,0
588,144,155,180,158.1,0
589,184,170,181,178.9,0
590,131,121,154,134.89999999999998,0
591,185,186,187,185.89999999999998,0
592,138,125,141,135.0,0
593,176,193,171,179.6,0
594,140,142,145,142.1,1
595,181,170,192,181.0,0
596,192,172,171,179.70000000000002,0
597,151,167,165,160.0,0
598,155,176,164,164.0,0
599,152,154,173,158.9,0
600,191,176,193,187.10000000000002,0
601,197,195,185,192.8,0
602,195,185,174,185.7,0
603,191,173,176,181.1,1
604,180,175,183,179.4,0
605,139,149,128,138.7,0
606,157,164,140,154.0,0
607,196,188,174,187.0,0
608,152,172,163,161.3,0
609,190,200,179,189.7,0
610,146,173,161,158.6,0
611,129,130,152,136.2,0
612,190,193,190,190.9,1
613,183,198,184,187.8,0
614,136,153,146,144.1,0
615,152,173,144,155.9,0
616,151,153,149,151.0,0
617,175,189,182,181.29999999999998,0
618,125,133,132,129.5,0
619,175,199,199,189.39999999999998,0
620,156,179,175,168.6,0
621,125,153,124,133.1,1
622,170,144,148,155.6,0
623,136,130,140,135.4,0
624,179,188,179,181.70000000000002,0
625,158,158,177,163.70000000000002,0
626,147,158,155,152.70000000000002,0
627,150,147,176,156.9,0
628,177,199,187,186.6,0
629,186,199,183,189.0,0
630,181,184,183,182.5,1
631,148,176,146,155.8,0
632,199,177,192,190.29999999999998,0
633,127,153,139,138.4,0
634,197,187,196,193.70000000000002,0
635,184,199,194,191.5,0
636,153,157,177,161.4,0
637,167,177,153,165.79999999999998,0
638,199,170,174,182.8,0
639,127,136,133,131.5,1
640,145,148,176,155.2,0
641,180,171,175,175.8,0
642,157,168,158,160.6,0
643,191,180,196,189.2,0
644,196,198,183,192.70000000000002,0
645,123,125,137,127.80000000000001,0
646,166,166,169,166.89999999999998,0
647,190,188,194,190.6,0
648,138,151,147,144.60000000000002,1
649,146,171,141,152.0,0
650,135,127,139,133.79999999999998,0
651,133,128,134,131.8,0
652,138,141,142,140.10000000000002,0
653,187,180,198,188.2,0
654,156,178,172,167.4,0
655,121,135,140,130.9,0
656,124,153,133,135.4,0
657,149,172,167,161.3,1
658,172,195,184,182.5,0
659,163,176,174,170.2,0
660,130,126,152,135.39999999999998,0
661,181,181,192,184.3,0
662,139,121,130,130.89999999999998,0
663,122,146,148,137.0,0
664,187,197,189,190.6,0
665,163,154,166,161.2,0
666,174,179,196,182.1,1
667,121,125,139,127.6,0
668,175,185,196,184.3,0
669,125,132,155,136.1,0
670,189,193,186,189.3,0
671,168,146,161,159.3,0
672,129,122,156,135.0,0
673,149,176,178,165.8,0
674,142,159,164,153.7,0
675,188,193,193,191.0,1
676,194,200,190,194.60000000000002,0
677,156,173,171,165.6,0
678,163,144,171,159.7,0
679,200,195,186,194.3,0
680,163,153,173,163.0,0
681,200,195,172,190.1,0
682,141,164,175,158.1,0
683,158,155,173,161.6,0
684,139,157,129,141.4,1
685,153,153,155,153.6,0
686,133,156,152,145.60000000000002,0
687,133,156,156,146.8,0
688,149,159,176,160.1,0
689,180,178,180,179.4,0
690,146,158,158,153.20000000000002,0
691,139,124,121,129.1,0
692,123,141,151,136.8,0
693,162,155,166,161.1,1
694,190,184,192,188.79999999999998,0
695,132,134,122,129.6,0
696,199,198,182,193.60000000000002,0
697,127,150,142,138.4,0
698,192,181,187,187.2,0
699,123,127,130,126.30000000000001,0
700,171,170,174,171.6,0
701,193,181,197,190.60000000000002,0
702,133,158,148,145.0,1
703,188,185,187,186.8,0
704,194,172,171,180.5,0
705,141,165,177,159.0,0
706,124,149,137,135.4,0
707,121,145,141,134.2,0
708,149,165,141,151.4,0
709,164,140,152,153.20000000000002,0
710,168,155,166,163.5,0
711,128,142,122,130.4,1
712,163,163,169,164.8,0
713,146,165,158,155.3,0
714,129,148,149,140.7,0
715,171,194,196,185.4,0
716,183,179,178,180.29999999999998,0
717,135,127,151,137.4,0
718,175,186,199,185.5,0
719,144,143,145,144.0,0
720,167,169,175,170.0,1
721,137,145,128,136.7,0
722,154,153,143,150.4,0
723,129,128,154,136.2,0
724,198,181,193,191.39999999999998,0
725,148,159,146,150.7,0
726,158,174,144,158.6,0
727,166,151,150,156.7,0
728,148,180,168,163.6,0
729,166,175,160,166.9,1
730,135,129,150,137.7,0
731,167,176,164,168.8,0
732,184,200,196,192.4,0
733,138,152,152,146.4,0
734,184,186,191,186.7,0
735,126,126,124,125.39999999999999,0
736,193,188,181,187.9,0
737,142,175,152,154.9,0
738,195,200,200,198.0,1
739,150,179,168,164.1,0
740,121,120,147,128.5,0
741,121,142,148,135.4,0
742,134,156,145,143.89999999999998,0
743,173,188,194,183.8,0
744,156,151,150,152.7,0
745,185,181,175,180.8,0
746,175,180,193,181.9,0
747,137,120,151,136.1,1
748,187,197,176,186.7,0
749,191,180,200,190.4,0
750,141,159,149,148.79999999999998,0
751,190,197,197,194.2,0
752,158,179,141,159.2,0
753,138,158,153,148.5,0
754,139,128,130,133.0,0
755,153,165,173,162.6,0
756,191,174,172,180.2,1
757,170,142,149,155.29999999999998,0
758,188,170,175,178.7,0
759,127,158,150,143.20000000000002,0
760,140,132,136,136.4,0
761,179,173,177,176.60000000000002,0
762,154,178,156,161.8,0
763,184,193,171,182.8,0
764,132,131,133,132.0,0
765,141,171,143,150.60000000000002,1
766,143,149,149,146.6,0
767,165,148,177,163.5,0
768,195,200,183,192.9,0
769,138,145,129,137.4,0
770,200,184,190,192.2,0
771,190,188,182,187.0,0
772,165,179,151,165.0,0
773,190,190,173,184.9,0
774,199,180,180,187.60000000000002,1
775,132,140,143,137.7,0
776,172,180,189,179.5,0
777,122,154,152,140.6,0
778,147,176,165,161.10000000000002,0
779,166,158,162,162.4,0
780,169,148,180,166.0,0
781,145,177,150,156.1,0
782,192,171,183,183.0,0
783,162,142,143,150.29999999999998,1
784,138,160,154,149.4,0
785,162,172,158,163.79999999999998,0
786,121,158,122,132.4,0
787,142,142,152,145.0,0
788,168,177,165,169.8,0
789,198,173,170,182.1,0
790,163,142,155,154.3,0
791,164,143,161,156.8,0
792,153,154,160,155.4,1
793,161,177,169,168.2,0
794,142,166,143,149.5,0
795,150,143,155,149.4,0
796,135,143,125,134.4,0
797,130,127,128,128.5,0
798,133,131,120,128.5,0
799,148,162,175,160.3,0
800,127,130,125,127.30000000000001,0
801,128,132,137,131.9,1
802,159,177,168,167.1,0
803,123,159,137,138.0,0
804,123,122,153,131.7,0
805,191,179,173,182.0,0
806,177,173,188,179.1,0
807,200,199,199,199.39999999999998,0
808,160,150,170,160.0,0
809,124,150,149,139.3,0
810,145,142,174,152.79999999999998,1
811,155,158,166,159.2,0
812,185,180,178,181.4,0
813,162,157,161,160.2,0
814,196,172,177,183.1,0
815,197,187,175,187.4,0
816,164,152,166,161.0,0
817,142,180,154,157.0,0
818,182,179,195,185.0,0
819,197,178,174,184.4,1
820,171,174,180,174.6,0
821,181,187,191,185.79999999999998,0
822,120,157,123,132.0,0
823,148,146,144,146.2,0
824,185,186,179,183.5,0
825,198,178,179,186.3,0
826,176,172,179,175.7,0
827,174,182,197,183.29999999999998,0
828,173,178,195,181.1,1
829,187,180,181,183.1,0
830,185,178,191,184.70000000000002,0
831,146,179,165,161.6,0
832,163,170,180,170.2,0
833,196,174,194,188.79999999999998,0
834,136,131,122,130.3,0
835,123,145,136,133.5,0
836,186,176,176,180.0,0
837,147,149,142,146.1,1
838,125,153,151,141.2,0
839,144,174,142,152.4,0
840,131,146,149,140.89999999999998,0
841,180,191,182,183.89999999999998,0
842,196,183,198,192.70000000000002,0
843,198,175,195,190.2,0
844,137,143,150,142.70000000000002,0
845,175,195,187,184.6,0
846,182,191,190,187.10000000000002,1
847,146,140,179,154.1,0
848,129,132,139,132.9,0
849,179,182,181,180.5,0
850,163,148,145,153.1,0
851,155,168,174,164.6,0
852,163,144,164,157.6,0
853,128,132,125,128.3,0
854,136,147,138,139.9,0
855,188,185,199,190.4,1
856,142,144,148,144.4,0
857,169,178,141,163.3,0
858,141,174,162,157.2,0
859,172,191,170,177.1,0
860,152,157,164,157.1,0
861,151,140,169,153.1,0
862,126,142,133,132.9,0
863,162,155,156,158.1,0
864,185,172,188,182.0,1
865,162,140,155,153.3,0
866,191,193,195,192.8,0
867,188,193,189,189.8,0
868,127,144,134,134.2,0
869,131,141,140,136.7,0
870,178,199,200,190.89999999999998,0
871,188,172,188,183.2,0
872,134,130,126,130.4,0
873,163,150,168,160.6,1
874,161,145,162,156.5,0
875,172,181,187,179.2,0
876,122,133,160,136.70000000000002,0
877,165,153,144,155.1,0
878,200,170,181,185.3,0
879,144,159,150,150.29999999999998,0
880,183,198,198,192.0,0
881,146,173,176,163.1,0
882,191,187,177,185.6,1
883,132,154,132,138.6,0
884,140,148,151,145.7,0
885,142,141,180,153.10000000000002,0
886,151,156,162,155.8,0
887,149,157,154,152.9,0
888,131,141,154,140.89999999999998,0
889,121,146,156,139.0,0
890,180,187,176,180.9,0
891,133,121,137,130.60000000000002,1
892,133,134,155,139.9,0
893,186,198,185,189.3,0
894,130,155,158,145.9,0
895,148,173,180,165.1,0
896,176,177,176,176.3,0
897,175,183,197,184.0,0
898,165,162,155,161.1,0
899,177,187,173,178.79999999999998,0
900,168,160,163,164.1,1
901,194,175,187,186.20000000000002,0
902,152,156,157,154.7,0
903,128,132,148,135.2,0
904,146,167,165,158.0,0
905,184,180,181,181.9,0
906,127,150,136,136.6,0
907,191,191,196,192.5,0
908,165,163,157,162.0,0
909,180,174,175,176.7,1
910,140,148,156,147.2,0
911,180,186,182,182.39999999999998,0
912,169,144,149,155.5,0
913,156,175,166,164.7,0
914,123,137,158,137.7,0
915,147,178,170,163.20000000000002,0
916,120,121,146,128.1,0
917,121,138,136,130.6,0
918,158,152,162,157.4,1
919,157,180,162,165.4,0
920,172,170,183,174.7,0
921,154,158,177,162.1,0
922,148,178,156,159.4,0
923,169,144,143,153.7,0
924,156,164,152,157.2,0
925,143,159,150,149.9,0
926,173,185,198,184.1,0
927,181,186,174,180.39999999999998,1
928,160,159,141,154.0,0
929,155,142,160,152.6,0
930,176,172,194,180.2,0
931,161,151,141,152.0,0
932,183,179,173,178.79999999999998,0
933,182,198,191,189.5,0
934,136,125,150,136.9,0
935,176,171,182,176.3,0
936,171,194,200,186.6,1
937,184,193,197,190.6,0
938,174,172,182,175.8,0
939,123,135,157,136.8,0
940,196,172,200,190.0,0
941,150,178,174,165.6,0
942,188,173,170,178.1,0
943,131,138,148,138.20000000000002,0
944,179,173,183,178.4,0
945,162,155,147,155.4,1
946,145,170,160,157.0,0
947,160,140,149,150.7,0
948,147,145,155,148.8,0
